Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2022-08-25 11:45:00+00:00,274.0,275.65,273.8,275.5,324418,60.50395019562669,271.8142823391658,273.9875,276.1607176608342,1.5863626339407535,0.847986312475346,274.11000913045086,18.13658898337657,23.52657342297494,15.922352153221448,1.727435241475512,5.743105310589726,0.2138447491614101,0.0094280583480348,1.5,169698.0,109.68071354705272,0.5474452554744547,10.487612677720003,0.0363108206245543,0.0158636263394075,1.0268086863776489,0.987938442499786,59.99999999999947,57.58454106280135,85.14438821078045,333291984.0,274.0,274.15,54.76084488503697,56.62979742991697,274.8,0.7044501404750444,275.5,274.0,19628570.51456482,18.13658898337657,1.849999999999966,33.55268961924603,0.4001834220005526,0.0054595222048989,0.14486507631219,0.4345142223412342,0.4961589609279208,30.201859704404946
NSE:INDHOTEL,2022-08-25 12:15:00+00:00,275.4,275.6,274.2,274.3,118997,54.53890945107955,271.82046646756146,273.99750000000006,276.17453353243866,1.5890900701200552,0.5694752734610172,274.13534124639074,18.21798388162152,22.14594405736944,14.987967593386562,1.7040470099415497,-5.965040744547146,0.0253321159398751,-0.0233882315339624,-1.1999999999999886,-205421.0,-63.31985278252132,-0.435571687840286,-9.858927764650826,-0.4174986385913876,0.0158909007012005,0.9527440941506028,0.9808995728299494,56.52173913043445,56.23188405797056,57.37599588794672,333172987.0,275.5,274.9,60.50395019562669,59.58832946758981,274.57,0.6220932409330406,275.5,274.0,6489966.607950113,18.21798388162152,1.400000000000034,25.50517743427075,0.4375720956229809,-0.0043652306494115,0.1423396013749845,0.4308329110654965,0.4785383622354054,29.612734645422236
NSE:INDHOTEL,2022-08-25 12:45:00+00:00,274.3,275.1,274.0,274.55,121278,55.52271972473776,271.8308218354433,273.975,276.1191781645568,1.5652363643082077,0.634084006988026,274.1906290802053,18.091343396846064,21.098296619939347,15.139057534543984,1.6609007949457262,0.9838102736582144,0.0552878338145887,-0.0431462149958234,0.25,2281.0,1.9168550467658865,0.0911410864017581,1.8038686206967025,0.1459055261718162,0.0156523636430822,0.9038018171163458,0.9654800216872288,59.71014492753597,58.74396135265668,44.529262086516525,333294265.0,274.3,274.0,54.53890945107955,54.76084488503697,274.65,0.578791845497861,275.5,274.0,6733684.402776746,18.091343396846064,1.1000000000000227,19.90047773653108,0.436844699091396,0.0009109957813241,0.1376806478132753,0.4328712394748633,0.5004143246847916,29.878456068605495
NSE:INDHOTEL,2022-08-25 13:15:00+00:00,274.55,274.8,273.7,274.05,92079,53.05001807239909,271.8413815634862,273.985,276.1286184365138,1.564770652783039,0.5151612803129525,274.171878536178,17.666613122318275,20.075538707907533,15.727247517377966,1.6208364524496046,-2.472701652338671,-0.0187505440273412,-0.0400643424961215,-0.5,-29199.0,-24.076089645277783,-0.1821161901293,-4.4534951900725765,-0.3092033466715045,0.0156477065278303,0.8152709525781461,0.9354382078654124,51.30434782608676,55.8454106280191,17.07597851112997,333202186.0,274.55,275.5,55.52271972473776,60.50395019562669,274.48,0.6109418961032818,275.5,274.0,4884792.614088436,17.666613122318275,1.1000000000000227,19.433274434550505,0.3335976787344856,-0.0018228222327561,0.133354476648831,0.432562303699922,0.4827432721165392,29.299458385769995
NSE:INDHOTEL,2022-08-25 13:45:00+00:00,274.05,275.0,273.9,274.95,141402,56.781077063569214,271.8641973951403,274.045,276.2258026048596,1.5915653304089843,0.7074924154032438,274.2756280646876,17.434291516712317,19.98158243943561,14.946945741213764,1.5836338487032058,3.731058991170123,0.1037495285096383,-0.0372026037463988,0.8999999999999773,49323.0,53.56595966507021,0.3284072249589487,7.033096550651918,0.3467153284671491,0.0159156533040898,0.8084131988507579,0.9100332060624816,54.62331897114475,55.21260390825588,46.51162790697328,333343588.0,274.05,274.3,53.05001807239909,54.53890945107955,274.67,0.5707451273685011,275.5,274.05,8028957.858942814,17.434291516712317,1.1000000000000227,19.177720668383945,0.3494756158487211,0.0032786914616982,0.1293373177104184,0.4333328962958542,0.5082114053051091,29.63108088049873
NSE:INDHOTEL,2022-08-25 14:15:00+00:00,274.95,275.0,274.2,274.85,152590,56.24622675154518,271.89636663635633,274.1,276.3036333636437,1.6079046797837937,0.6701734989980096,274.35221098939587,17.218564311506785,19.234161737803326,14.387848046773447,1.527660002367263,-0.5348503120240338,0.0765829247082479,-0.0559738463359427,-0.0999999999999659,11188.0,7.912193604050866,-0.0363702491361972,-0.9419516847580134,-0.2359346642468157,0.0160790467978379,0.7858504208722934,0.885196649024444,55.892414153283504,53.94002698350505,47.89644012945164,333190998.0,274.95,274.55,56.781077063569214,55.52271972473776,274.54,0.3748332968326991,274.95,274.05,8582611.740018278,17.218564311506785,0.8000000000000114,13.774851449205624,0.3401592063309057,-0.0003637686471542,0.1232932290047313,0.4329586502419346,0.4855881622428167,28.865184202350942
NSE:INDHOTEL,2022-08-25 14:45:00+00:00,274.9,275.0,272.95,273.2,276040,48.18169225148805,271.8055000558861,274.03,276.25449994411383,1.6235448265619523,0.3134412180597696,274.1985828574764,16.247759261219517,17.434490931374665,18.74689606914389,1.5649700021981738,-8.064534500057128,-0.1536281319194472,0.0373099998309107,-1.650000000000034,123450.0,80.9030735959106,-0.6003274513371015,-14.337912009067487,-0.4010207801677078,0.0162354482656195,0.6275935387425307,0.8336760269680613,43.68851610230895,51.401416408912446,-24.550022260382043,332914958.0,274.85,274.05,56.24622675154518,53.05001807239909,274.32,0.7172865539055907,274.95,273.2,13300074.329100762,16.247759261219517,2.050000000000012,33.3079064855002,0.3857322430251436,-0.0060213666100344,0.1273219846352407,0.4340603576106279,0.479178167609003,28.971473312260937
NSE:INDHOTEL,2022-08-25 15:15:00+00:00,273.2,274.2,273.0,274.0,280570,51.79085190738586,271.921415011754,274.085,276.248584988246,1.5787693512932022,0.4803566764278373,274.17210514314627,15.34629742880991,16.46341793028995,17.70272422044791,1.5389007163268749,3.609159655897805,-0.0264777143301557,-0.0260692858712989,0.8000000000000114,4530.0,1.641066512099698,0.2928257686676483,7.490728297917637,-0.2003278091422368,0.0157876935129322,0.560268704723569,0.778994562519163,31.70183062164777,43.76092029241345,-24.40441603718329,333195528.0,273.2,274.95,48.18169225148805,56.781077063569214,274.21000000000004,0.7153670389481138,274.95,273.2,14530959.31965525,15.34629742880991,1.1999999999999886,18.41555691457172,0.375351607376374,0.0029239786914352,0.1245070078806619,0.4328933105218088,0.4869707118828889,28.95156394734514
NSE:INDHOTEL,2022-08-26 09:15:00+00:00,275.5,276.65,275.2,276.0,316500,59.40350588480244,272.01298297466934,274.245,276.47701702533067,1.6277540340430363,0.8931421624662563,274.41582445739346,15.944129415020722,25.35177095907172,15.632066509509572,1.6182649508749536,7.612653977416585,0.2437193142471869,0.0793642345480787,2.0,35930.0,12.806073350678982,0.7299270072992803,14.698839074958236,0.7115489874110522,0.0162775403404303,0.6606806586434573,0.7553317817440218,36.380002769699296,37.25678316455205,138.21618428824408,333512028.0,274.0,274.85,51.79085190738586,56.24622675154518,274.6,1.056527330652023,276.0,273.2,18801209.612539973,15.944129415020722,2.6499999999999773,42.25194294980455,0.4358313933536957,0.0072727593290798,0.1330768044029267,0.4332014611994822,0.5223772349572265,30.09742875527533
NSE:INDHOTEL,2022-08-26 09:45:00+00:00,276.0,276.55,275.75,276.3,145212,60.41329782292585,272.24149116017884,274.4475,276.65350883982114,1.6075998796280906,0.9198759240126636,274.66704786307434,16.49925911650219,24.42302598179173,15.059396328848342,1.5598174543838863,1.0097919381234064,0.2512234056808893,-0.0584474964910672,0.3000000000000113,-171288.0,-54.119431279620855,0.1086956521739068,1.699886097769432,0.4909983633387971,0.0160759987962809,0.7557534925277878,0.7554161239007751,63.11190708781091,43.73124682638604,153.87876218737046,333657240.0,276.0,273.2,59.40350588480244,48.18169225148805,274.87,1.3103434665825535,276.3,273.2,8772735.803462708,16.49925911650219,0.8000000000000114,13.19940729320194,0.4162759694584225,0.0010863662122207,0.1267656095049176,0.4311678826285865,0.5138136540109955,29.549590034323387
NSE:INDHOTEL,2022-08-26 10:15:00+00:00,276.3,278.95,275.75,278.4,566984,66.66413057456565,272.1891785634633,274.7575,277.32582143653667,1.869518711253872,1.2091207409209284,275.16477481466444,18.271429278681243,31.31666636118096,13.006800960363046,1.676973350499322,6.250832751639798,0.4977269515900957,0.1171558961154357,2.099999999999966,421772.0,290.45257967661075,0.7600434310531812,10.346782872143944,1.2916136074222138,0.0186951871125387,0.989149547650527,0.8021628086507254,84.95594992582956,61.48261992777997,256.670902160102,334224224.0,276.3,274.0,60.41329782292585,51.79085190738586,275.58,2.0498780452548617,278.4,273.2,37797495.40968953,18.271429278681243,3.1999999999999886,58.46857369177977,0.4468571838479288,0.0075716965308935,0.1394161717740547,0.4369880049502738,0.5449000926839083,30.97845059088912
NSE:INDHOTEL,2022-08-26 10:45:00+00:00,278.4,278.85,277.65,278.7,423847,67.45474169980763,272.20955134496296,275.07250000000005,277.93544865503713,2.0815956920717893,1.1335251583394097,275.6361381727092,19.917015857847503,29.68279976077677,12.32820454073951,1.6429038254636594,0.7906111252419805,0.4713633580447549,-0.0340695250356626,0.3000000000000113,-143137.0,-25.24533320164237,0.1077586206896574,1.1859618034884,2.013177159590044,0.0208159569207178,1.1846689692122254,0.8786640407630254,92.40240240240264,80.15675313868108,245.23809523810232,334648071.0,278.4,276.0,66.66413057456565,59.40350588480244,276.67999999999995,1.9253571098426057,278.7,274.0,28590489.905238364,19.917015857847503,1.2000000000000457,23.900419029417915,0.4047877405873563,0.0010770060276379,0.135737324509561,0.4314441485434649,0.5729170974547257,31.18853263087652
NSE:INDHOTEL,2022-08-26 11:15:00+00:00,278.75,280.5,278.2,279.85,662421,70.3569908459627,272.0736569854185,275.425,278.77634301458147,2.4335793879142846,1.160183093874179,276.197986416348,22.096226413197204,33.771504800349845,11.129659845403882,1.6898392665019704,2.9022491461550715,0.5618482436387922,0.0469354410383109,1.150000000000034,238574.0,56.28776421680466,0.4126300681736694,4.302513171084232,2.135036496350373,0.024335793879143,1.4160910918691911,0.9861494509842584,92.68579838116268,90.01471690313167,240.7327689290716,335310492.0,278.7,276.3,67.45474169980763,60.41329782292585,277.85,1.6469669093291737,279.85,276.0,46605948.23317346,22.096226413197204,2.300000000000012,50.82132075035382,0.4114235300956425,0.0041178108494661,0.1408054409183121,0.4351901518340824,0.5776486746098157,31.648950093134392
NSE:INDHOTEL,2022-08-26 11:45:00+00:00,279.95,280.5,278.7,279.25,318239,66.9999285357463,271.88805151106646,275.6275,279.3669484889336,2.7134073987055234,0.9843628693803878,276.6049215608349,24.11977907173621,31.21390897250628,10.28678441671916,1.697707890323259,-3.357062310216392,0.4069351444869085,0.0078686238212886,-0.6000000000000227,-344182.0,-51.958195769759705,-0.2144005717348629,-4.771469430189579,1.177536231884058,0.0271340739870554,1.533403682647588,1.0956002973169243,90.2225901398088,91.77026364112476,186.1139237993143,334992253.0,279.85,278.4,70.3569908459627,66.66413057456565,278.5,1.3486103960845628,279.85,276.3,21321990.25728737,24.11977907173621,1.8000000000000114,43.415602329125456,0.4147995070692042,-0.0021463073880585,0.1416550995264076,0.429471150040508,0.5404706749769127,30.776302977073875
NSE:INDHOTEL,2022-08-26 12:15:00+00:00,279.25,280.0,278.6,279.6,201569,67.96030604755272,271.77727474640784,275.87,279.96272525359217,2.967140503564841,0.9556865864287148,277.0042653527236,25.88274971735984,29.351996088569727,10.099248831140194,1.6764430410144533,0.9603775118064136,0.3993437918887252,-0.0212648493088056,0.3500000000000227,-116670.0,-36.66112575768526,0.1253357206804084,1.4334008002620855,1.1943539630836089,0.0296714050356484,1.6357607986973337,1.2036323975930063,87.63796909492298,90.1821192052982,149.6910365896001,335193822.0,279.25,278.7,66.9999285357463,67.45474169980763,279.16,0.605598877500165,279.85,278.4,13698690.929699156,25.88274971735984,1.3999999999999773,36.23584960430318,0.4121744134911827,0.0012525724103452,0.1393589086453289,0.4317038881608529,0.5411236769943185,30.741535616978403
NSE:INDHOTEL,2022-08-26 12:45:00+00:00,279.6,279.8,278.1,278.85,467095,63.68338582549024,271.7572607999793,276.0425,280.32773920002063,3.1047677078860465,0.8275779797760787,277.2503633056938,26.9356668859116,27.228096195916088,11.496695542071388,1.6781256809419915,-4.276920222062479,0.2460979529701603,0.0016826399275382,-0.75,265526.0,131.72958143365298,-0.2682403433476366,-6.29326215669167,0.1616379310344991,0.0310476770788604,1.6374849118565749,1.29040290044572,83.22295805739537,87.02783909737578,110.15790128061508,334726727.0,279.6,279.85,67.96030604755272,70.3569908459627,279.25,0.4860555528226525,279.85,278.7,29746191.10215737,26.9356668859116,1.6999999999999886,45.79063370604941,0.4310755933567227,-0.0026860075240924,0.1395406010900599,0.4354546511036573,0.5010251854478803,30.06117329657032
NSE:INDHOTEL,2022-08-26 13:15:00+00:00,278.6,279.25,278.5,278.6,210489,62.27648544411562,271.7838931170773,276.2,280.6161068829226,3.1977602338324647,0.77173255353952,277.4303148649346,27.913375685281085,26.32313282193558,11.114586990943968,1.611830989446135,-1.4069003813746193,0.1799515592408056,-0.0662946914958566,-0.25,-256606.0,-54.936576071248886,-0.0896539358077874,-2.209211025980795,-0.0358808754933498,0.0319776023383248,1.6002318961054698,1.35236869957767,80.35320088300256,83.73804267844035,91.4295628036076,334516238.0,278.85,279.25,63.68338582549024,66.9999285357463,279.23,0.5155094571680177,279.85,278.6,13108515.144646453,27.913375685281085,0.75,20.93503176396081,0.3567558085450493,-0.0008969414898574,0.1323820614801096,0.4303305960197413,0.4933558882277101,29.39613871915192
NSE:INDHOTEL,2022-08-26 13:45:00+00:00,278.7,279.5,278.5,279.4,161445,64.94529840615884,271.9421156135345,276.4625,280.98288438646546,3.270160970450228,0.8249170589115378,277.69293954960995,28.952235420751983,26.26286386396941,10.60831538686678,1.568128775914268,2.6688129620432197,0.2626246846753588,-0.0437022135318669,0.7999999999999545,-49044.0,-23.300029930305143,0.2871500358937462,4.285426422205707,-0.1608004288011597,0.0327016097045022,1.6166264632964271,1.4052202523214214,79.47019867549683,81.01545253863164,90.45818261536694,334677683.0,278.6,279.6,62.27648544411562,67.96030604755272,279.14000000000004,0.4083503403076551,279.6,278.6,10485093.701182311,28.952235420751983,1.0,28.952235420751983,0.3565899959769077,0.002867385477156,0.1276630708708851,0.4323675505088892,0.488505488411258,29.12428982703609
NSE:INDHOTEL,2022-08-26 14:15:00+00:00,279.3,281.65,278.7,281.2,602707,70.07515376320295,271.87469723001163,276.77750000000003,281.68030276998843,3.5427755290718337,0.95101753093878,278.16054760966193,30.831074278240667,32.15618201236507,9.267255759673745,1.6668338633489623,5.129855357044107,0.4676080600519867,0.0987050874346944,1.8000000000000114,441262.0,273.32032580755055,0.6442376521116788,7.898732445515466,0.6982990152193335,0.0354277552907183,1.7546378596620116,1.4751037737895396,85.03082895638279,81.61807617162744,117.61704299017602,335280390.0,279.4,278.85,64.94529840615884,63.68338582549024,279.53000000000003,1.017103731401378,281.2,278.6,42234785.69915876,30.831074278240667,2.9499999999999886,90.9516691208096,0.3431066528085119,0.0064217131136485,0.1383213040138666,0.43717927427218,0.5218627625549089,30.46869867995691
NSE:INDHOTEL,2022-08-26 14:45:00+00:00,281.0,282.0,280.05,281.4,907086,70.59013808159021,272.0269067725104,277.1475,282.26809322748954,3.695211558819448,0.9152350920173404,278.5924745950404,32.69565493317973,30.9831966048724,8.502139921625286,1.687060015966893,0.5149843183872633,0.4319269853784817,0.0202261526179305,0.1999999999999886,304379.0,50.50198521006062,0.071123755334268,0.7349028731745477,0.6437768240343185,0.0369521155881944,1.8587249894679871,1.5518280169252292,91.20940517630385,85.2368109360612,120.66155904171173,336187476.0,281.2,278.6,70.07515376320295,62.27648544411562,279.89,1.321173720761858,281.4,278.6,64031325.99187734,32.69565493317973,1.9499999999999889,63.7565271197001,0.3442674781928237,0.0007109847437787,0.1405053358180029,0.4358359434055568,0.519745764702181,30.49526038711048
NSE:INDHOTEL,2022-08-26 15:15:00+00:00,281.35,281.5,280.2,280.75,396288,66.57987297264592,272.1187241612805,277.41,282.7012758387194,3.8147693585086753,0.8156138615529394,278.88014464903495,34.427051255623155,29.249444166339487,8.02637862398217,1.6594128719692585,-4.010265108944296,0.2876700539945318,-0.0276471439976344,-0.6499999999999773,-510798.0,-56.31197041956331,-0.2309879175550699,-5.681055764913101,0.6813699121391347,0.0381476935850867,1.8672408320285283,1.6149105799458892,91.43628768795465,89.22550727354714,99.8304944110565,335791188.0,281.4,279.4,70.59013808159021,64.94529840615884,280.27,1.2163469901442434,281.4,278.6,26384804.700583905,34.427051255623155,1.3000000000000114,44.75516663231049,0.2996404479055325,-0.002312551061736,0.1375199810189473,0.4278360279605326,0.5212054361692584,30.13518861314851
NSE:INDHOTEL,2022-08-29 09:15:00+00:00,272.0,279.0,272.0,278.55,549753,55.15812540126773,272.50952875018646,277.6225,282.73547124981354,3.683398319526365,0.5907006860280931,278.83612536249694,33.56077942348862,20.809053163128148,32.75298320408958,2.165883381114312,-11.421747571378184,-0.0440192865380026,0.5064705091450536,-2.1999999999999886,153465.0,38.7256237887597,-0.7836153161175363,-17.1549554864287,-0.0179468772433637,0.0368339831952636,1.6771351151512022,1.627355486986952,81.66042561898912,88.1020394944159,-26.199143203823105,335241435.0,280.75,281.2,66.57987297264592,70.07515376320295,280.26,1.2335923153266413,281.4,278.55,30323344.91372314,33.56077942348862,8.75,293.6568199555254,0.4057475552670889,-0.007867017151728,0.1922089631859912,0.4343549162918498,0.4940522328712555,32.522140305480164
NSE:INDHOTEL,2022-08-29 09:45:00+00:00,278.55,279.4,277.65,278.15,291636,53.36556938148273,272.8851353601321,277.8025,282.7198646398679,3.5401874640206,0.5353339670178804,278.7446419808307,32.53067378722146,20.92889864446183,30.836418197839187,2.136177425320432,-1.7925560197850032,-0.0914833816662508,-0.0297059557938799,-0.4000000000000341,-258117.0,-46.95144910532548,-0.1436007898043545,-3.2498494224457497,-0.4473872584108805,0.0354018746402059,1.4771704068837153,1.5973184709663049,71.03703703703701,81.37791678132696,25.533817187333817,334949799.0,278.55,281.4,55.15812540126773,70.59013808159021,280.01000000000005,1.540048700668966,281.4,278.15,15563321.192138096,32.53067378722146,1.75,56.92867912763755,0.3794636422744074,-0.0014370399455223,0.1890012966835351,0.4303157674950928,0.4773778413061539,31.90709468515261
NSE:INDHOTEL,2022-08-29 10:15:00+00:00,278.15,278.35,276.95,277.2,142660,49.270175774937805,273.340735989205,277.96,282.579264010795,3.323689747298177,0.4177358126506835,278.53868971671994,31.84233492874417,19.92443686162278,31.756155345482743,2.0835933235118325,-4.095393606544924,-0.2059522641107491,-0.0525841018085997,-0.9499999999999886,-148976.0,-51.082856711791415,-0.3415423332734146,-7.674224512192652,-1.4224751066856332,0.0332368974729817,1.227885573832225,1.5234318915394889,59.66666666666659,70.78804310756429,-8.915132569180814,334807139.0,278.15,280.75,53.36556938148273,66.57987297264592,279.21,1.7865469488456434,281.4,277.2,7028883.276052627,31.84233492874417,1.400000000000034,44.57926890024292,0.3872519305982695,-0.003421269205554,0.1833232345769477,0.4313868462566199,0.4395169476745341,30.89810607003667
NSE:INDHOTEL,2022-08-29 10:45:00+00:00,277.15,278.95,277.15,278.4,94390,54.06547842143814,273.72282030625485,278.13250000000005,282.54217969374525,3.1709201145103165,0.5303310011812599,278.5201977544906,30.842382497899965,20.75997718347398,29.77735356159957,2.0633366575467025,4.795302646500332,-0.0184919622293477,-0.0202566659651299,1.1999999999999886,-48270.0,-33.835693256694235,0.4329004329004293,9.732668031071956,-1.0660980810234542,0.0317092011451031,1.114310441682676,1.4416076015681265,59.16666666666648,63.29012345679007,8.870660053413154,334901529.0,277.2,278.55,49.270175774937805,55.15812540126773,278.61,1.306426423656463,280.75,277.2,5103240.508199546,30.842382497899965,1.8000000000000114,55.51628849622029,0.4159062929057592,0.0043196611445163,0.1811359079237121,0.4323751463249567,0.4533544215854457,31.095138217643225
NSE:INDHOTEL,2022-08-29 11:15:00+00:00,278.4,279.45,278.3,278.95,116785,56.11311801303953,274.18348086169163,278.3375,282.4915191383083,2.984879247897493,0.5737237816686422,278.5775047205585,29.614429163398512,21.693937593797536,28.553191132121388,1.9980983248647928,2.047639591601396,0.0573069660679266,-0.0652383326819092,0.5500000000000114,22395.0,23.7260302998199,0.1975574712643757,3.78733278866068,-0.641139804096175,0.0298487924789749,1.0565030254209091,1.364586686338683,61.83333333333318,60.222222222222136,32.06285168276881,335018314.0,278.4,278.15,54.06547842143814,53.36556938148273,278.25,0.6547900430112704,278.95,277.2,6553170.487152821,29.614429163398512,1.1499999999999773,34.05659353790762,0.4138593909442363,0.0019736258312728,0.1740914345570965,0.4330686325554596,0.4698547811674949,31.09372632786852
NSE:INDHOTEL,2022-08-29 11:45:00+00:00,279.05,279.75,278.5,279.25,249094,57.23298516631939,275.2081491871823,278.64,282.0718508128177,2.463286543796789,0.5888733271448912,278.6671707578174,28.29178638621791,21.79981632841018,27.24222238379536,1.944662730231594,1.1198671532798556,0.089666037258894,-0.0534355946331992,0.3000000000000113,132309.0,113.2928030140857,0.1075461552249468,1.995731466962192,0.2513013821575978,0.0246328654379678,1.0231040180885884,1.2962901526886643,68.66666666666656,63.22222222222212,37.8629940825937,335267408.0,278.95,277.2,56.11311801303953,49.270175774937805,278.39,0.7948270254760738,279.25,277.2,14256393.20701916,28.29178638621791,1.25,35.36473298277239,0.4135802427370309,0.0010748836577726,0.1683214277566739,0.4341472973193384,0.5045066547243378,31.53062340190061
NSE:INDHOTEL,2022-08-29 12:15:00+00:00,279.25,280.4,278.8,279.9,159888,59.63624185833408,276.2071620280078,278.935,281.6628379719922,1.955895080927232,0.6768800071536542,278.83154799010845,26.66830510351048,22.920337318056934,25.620698656951937,1.9200439637864777,2.4032566920146934,0.1643772322910308,-0.0246187664451162,0.6499999999999773,-89206.0,-35.812183352469354,0.2327663384064315,4.199076258264034,0.629156929714183,0.0195589508092723,1.0371292514539618,1.244457972441724,73.66666666666656,68.05555555555549,60.2305181558513,335427296.0,279.25,278.4,57.23298516631939,54.06547842143814,278.73999999999995,1.01698082598848,279.9,277.2,9535119.43824532,26.66830510351048,1.599999999999966,42.66928816561586,0.4100793425190561,0.0023249585720976,0.1656630789391597,0.4319734120529428,0.51917810070684,31.625918322683077
NSE:INDHOTEL,2022-08-29 12:45:00+00:00,279.9,281.75,279.5,281.4,193463,64.58244936564849,276.6278116092442,279.20500000000004,281.7821883907559,1.8460904287214408,0.92585167771848,279.174008258094,25.12198441604405,25.98639717441721,23.502162781429096,1.943612252087444,4.946207507314405,0.3424602679855297,0.0235682883009662,1.5,33575.0,20.99907435204644,0.5359056806002238,8.293962451665093,1.5151515151515111,0.0184609042872144,1.1559566650427655,1.2267577109619323,81.83333333333319,74.72222222222214,126.26677622569242,335620759.0,279.9,278.95,59.63624185833408,56.11311801303953,279.58000000000004,1.1524972886869422,281.4,278.4,12494314.401626453,25.12198441604405,2.25,56.52446493609912,0.3927825337770745,0.0053447481588809,0.1682079965115077,0.4331783498986567,0.5535796644395693,32.477343611326475
NSE:INDHOTEL,2022-08-29 13:15:00+00:00,281.4,282.9,280.8,282.9,335737,68.71149962156866,276.8425847271543,279.535,282.22741527284563,1.926352888078892,1.124903601227064,279.6708071570148,24.25750808954881,28.194481942687627,21.69872742928777,1.954782805509767,4.129050255920177,0.4967988989208152,0.0111705534223229,1.5,142274.0,73.54067702868248,0.5330490405117239,6.393455646970891,1.6163793103448276,0.0192635288807889,1.3555398903325795,1.252514146836062,90.99999999999984,82.16666666666657,190.0525677315006,335956496.0,281.4,279.25,64.58244936564849,57.23298516631939,280.48,1.6502272572083434,282.9,278.95,23068992.7484466,24.25750808954881,2.099999999999966,50.940766988051685,0.4267496389049307,0.0053163336272327,0.1694141994115358,0.4342450909977783,0.5575101562338816,32.64826582518777
NSE:INDHOTEL,2022-08-29 13:45:00+00:00,282.7,284.5,281.65,283.05,666746,69.09945560951978,276.72673118250395,279.76750000000004,282.8082688174961,2.173782742810431,1.03974836579371,280.1213662027462,24.150955164109444,31.012585019189896,19.51059541349789,2.018726890830499,0.3879559879511163,0.4505590457313815,0.0639440853207322,0.1500000000000341,331009.0,98.5917548557353,0.0530222693531312,0.564615806797697,1.469797454741001,0.0217378274281043,1.5084265780630517,1.30369663308146,94.13333333333328,88.98888888888882,202.9027090356996,336623242.0,282.9,279.9,68.71149962156866,59.63624185833408,281.29999999999995,1.7171924762343282,283.05,279.25,46071785.62982488,24.150955164109444,2.8500000000000227,68.83022221771246,0.4149638751720427,0.0005300821751474,0.1763189191901792,0.4360972826586282,0.5518186484859785,32.935237408987376
NSE:INDHOTEL,2022-08-29 14:15:00+00:00,282.95,283.85,282.35,283.5,324909,70.28963292037933,276.60540138275496,280.0075,283.409598617245,2.4300053514602507,1.013286120263642,280.5718507090467,24.052013161915745,29.33583327304134,18.45571962975598,1.981674970056892,1.1901773108595537,0.4504845063005405,-0.037051920773607,0.4499999999999886,-341837.0,-51.26944893557667,0.1589825119236776,1.722411993497075,1.521933751119069,0.0243000535146025,1.6469169849394802,1.372340703453064,93.4666666666667,92.86666666666666,171.42385404412587,336948151.0,283.05,281.4,69.09945560951978,64.58244936564849,282.15,1.4849242406393288,283.5,279.9,22837734.342527527,24.052013161915745,1.5,36.078019742873614,0.2822116088322253,0.0015885626851377,0.1723180310874088,0.4294941632041751,0.5538430063682032,32.577586577859755
NSE:INDHOTEL,2022-08-29 14:45:00+00:00,283.5,283.75,281.4,281.45,702172,59.1185485975028,276.6291947790194,280.0875,283.5458052209806,2.4694463130133304,0.6969895531103054,280.6889372811738,23.33198550783004,26.88350825456632,20.29228311907599,2.007983900767116,-11.171084322876531,0.117086572127107,0.0263089307102237,-2.050000000000012,377263.0,116.1134348386779,-0.7231040564373958,-15.892933080943228,0.5537692032868923,0.0246944631301333,1.5731198167094362,1.4124965261043383,85.33333333333333,90.97777777777782,103.2103210321048,336245979.0,283.5,282.9,70.28963292037933,68.71149962156866,282.46,0.9704380456469968,283.5,281.4,41511389.50580574,23.33198550783004,2.3500000000000227,54.83016594340113,0.3930245931041112,-0.0072573112577712,0.1751588848320309,0.4365512062715297,0.5162509319430785,32.179499068609005
NSE:INDHOTEL,2022-08-29 15:15:00+00:00,281.45,282.85,281.45,282.7,409527,62.98185812915342,276.645363088571,280.26,283.874636911429,2.579488269056582,0.8375166109056557,280.9570789770173,22.663388400464747,25.51508191823781,19.25936381474147,1.9645564792837529,3.863309531650621,0.2681416958434965,-0.0434274214833629,1.25,-292645.0,-41.677110451570265,0.444128619648243,6.534851790684537,0.4619758351101675,0.0257948826905658,1.5970893308686982,1.4494150870572104,84.39999999999993,87.73333333333336,95.427089317109,336655506.0,281.45,283.05,59.1185485975028,69.09945560951978,282.72,0.7686026284367649,283.5,281.45,25792771.414057814,22.663388400464747,1.400000000000034,31.72874376065142,0.3685639928204591,0.0044314527895089,0.1704695664291224,0.4299769195142423,0.5126867618482751,31.67652114384889
