Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2022-06-23 15:15:00+00:00,223.95,224.4,222.95,223.75,339901,62.54285917020154,213.65086439652305,219.5975,225.5441356034769,5.415941077177061,0.8491470031871526,219.9272419979752,18.56908385637454,31.52902068070184,19.44260183356411,2.564423986670401,-0.4508876112632904,0.5881166156962081,-0.0857249220515683,-0.1500000000000056,-512445.0,-60.12171113608793,-0.0669941938365337,-0.7157656661184064,0.9930038366057272,0.0541594107717704,1.30053943837612,0.698480302619745,86.90681883055014,73.98843583242868,114.43093619067314,362311121.0,223.9,219.2,62.99374678146483,53.45280955182948,221.59,2.1167191594813035,223.9,219.2,21258380.374810677,18.56908385637454,1.450000000000017,26.9251715917434,0.9065726318903744,-0.0006701664497443,0.1834353616141443,0.4226525354733358,0.5320340690027708,32.492025524962706
NSE:INDHOTEL,2022-06-24 09:15:00+00:00,225.5,229.0,224.55,227.45,1674419,68.5270271709097,213.07470803537976,219.925,226.7752919646203,6.2296618980291045,1.0492466626871082,220.9302763982451,20.097297577618683,39.160314523868045,16.79735069416457,2.756250844765373,5.984168000708166,1.0030344002699394,0.1918268580949718,3.6999999999999886,1334518.0,392.6196157116337,1.6536312849162016,9.568107502765578,3.1987295825771245,0.0622966189802911,1.7815009164243634,0.9150844253806688,94.09217827149668,84.73393855523001,174.92699462925663,363985540.0,223.75,220.7,62.54285917020154,56.8283131772913,223.0,3.1978508408173463,227.45,219.2,114742956.30848746,20.097297577618683,5.25,105.51081228249808,0.9840105517255868,0.0164010768610483,0.201210909219944,0.440640862422276,0.6115060309084267,35.509891951834014
NSE:INDHOTEL,2022-06-24 10:15:00+00:00,227.45,229.5,225.95,227.7,1184054,68.88869538756414,212.6325854600433,220.275,227.91741453995675,6.938975861951421,0.9857757951482442,221.83290621181243,21.620689184511868,36.89987099463383,15.283163655013752,2.8129472129964186,0.3616682166544365,0.90262981356733,0.0566963682310457,0.25,-490365.0,-29.28568058532541,0.1099142668718355,0.5277745607618733,3.8777372262773726,0.069389758619514,2.157963602457301,1.1636602607959952,90.53277471209309,90.5105906047133,166.791220349304,365169594.0,227.45,223.9,68.5270271709097,62.99374678146483,224.7,2.9199743149756263,227.7,220.7,81567935.32842687,21.620689184511868,3.550000000000012,76.75344660501737,0.979312648717617,0.0010985390536807,0.2064646521137985,0.4228675816107152,0.6359705726549938,35.728671507111265
NSE:INDHOTEL,2022-06-24 11:15:00+00:00,227.7,228.95,226.8,226.95,680633,66.42268477324744,212.37670089638848,220.5425,228.7082991036116,7.405193197330728,0.8923375972576932,222.5151853835708,23.0352671051984,34.85084780855497,14.434500615234697,2.765593840639529,-2.4660106143167013,0.6822791717583812,-0.0473533723568895,-0.75,-503421.0,-42.51672643308497,-0.3293807641633783,-3.5797028822262544,2.8318985047575898,0.0740519319733073,2.3684917627115567,1.4046265611791076,87.11685406316273,90.58060234891752,142.6458228273658,364488961.0,227.7,223.75,68.88869538756414,62.54285917020154,225.95,1.9592728243198416,227.7,223.75,45209471.20526973,23.0352671051984,2.1499999999999773,49.52582427617604,0.9646822013628528,-0.0032992441672193,0.202076673636831,0.4227404238946996,0.5982891631742897,34.75182966216833
NSE:INDHOTEL,2022-06-24 12:15:00+00:00,226.95,227.6,226.6,226.85,370923,66.08301239385722,212.17710920094729,220.7175,229.25789079905263,7.738752748697035,0.8590292379056148,223.09316066576136,24.236057148527333,33.90772784671824,14.585111974711449,2.639479994879563,-0.3396723793902225,0.5779752821905504,-0.1261138457599662,-0.0999999999999943,-309710.0,-45.50323008140951,-0.044062568847758,-0.5113800812926894,1.317552478785167,0.0773875274869702,2.4984669109140043,1.623394631126087,84.84848484848479,87.49937120791354,119.50430183913504,364118038.0,226.95,227.45,66.42268477324744,68.5270271709097,226.54,1.5985931315124209,227.7,223.75,24511709.2061667,24.236057148527333,1.0,24.236057148527333,0.8175110017011005,-0.0004407227925016,0.19039039210504,0.4246270544344593,0.5437275070355476,33.13288137899673
NSE:INDHOTEL,2022-06-24 13:15:00+00:00,226.85,227.5,226.25,227.45,255170,67.16788465865012,211.97045616278965,220.9925,230.0145438372103,8.165022647565264,0.8578734550904547,223.6740725769932,25.145292578389498,32.71591686752367,15.056627226499446,2.5402314238167367,1.0848722647929063,0.5809119112318513,-0.0992485710628261,0.5999999999999943,-115753.0,-31.20674641367616,0.2644919550363722,1.6416810092237055,1.653631284916196,0.0816502264756526,2.6196899824582545,1.8226537013925208,84.30735930735925,85.42423273966892,107.91219111345944,364373208.0,226.85,227.7,66.08301239385722,68.88869538756414,227.28,0.3633180426557721,227.7,226.85,17139229.12834775,25.145292578389498,1.25,31.431615722986876,0.7718125161222352,0.0026414279060402,0.1811935689007449,0.4265160808686843,0.5558363751153282,32.97188837340434
NSE:INDHOTEL,2022-06-24 14:15:00+00:00,227.45,228.25,226.7,227.05,421489,65.66004237887196,211.82665436159903,221.195,230.56334563840093,8.47066673152733,0.8124884705363729,224.1241962333941,26.193919430159145,33.41849757722907,14.381598549299364,2.4695006078298274,-1.50784227977816,0.4501236564008763,-0.0707308159869093,-0.3999999999999772,166319.0,65.17968413214719,-0.1758628269949325,-2.244885762654392,-0.1758628269949339,0.0847066673152734,2.652902474608794,1.9887034560357757,84.52380952380952,84.55988455988452,100.64333224293988,363951719.0,227.45,226.95,67.16788465865012,66.42268477324744,227.2,0.3605551277116497,227.7,226.85,27674985.60222837,26.193919430159145,1.5500000000000114,40.600575116746974,0.7400071997110079,-0.0017601764720528,0.1746393303584554,0.4292632952737056,0.489919981550093,31.4082650071358
NSE:INDHOTEL,2022-06-24 15:15:00+00:00,227.15,227.35,225.6,225.8,314738,61.04792987720786,212.3074531585464,221.6475,230.9875468414536,8.427838655029824,0.7222954590318612,224.34763673560823,26.499599679871512,31.69098470235023,16.88746006252369,2.418107707270554,-4.612112501664107,0.2234405022141459,-0.0513929005592732,-1.25,-106751.0,-25.32711411211206,-0.5505395287381587,-7.024230162769718,-0.834431269213868,0.0842783865502981,2.548976051369351,2.1007579751024905,82.09196984031423,83.64104622382767,73.72351054319796,363636981.0,227.05,226.85,65.66004237887196,66.08301239385722,226.82,0.6140032574171637,227.45,225.8,19214103.353692647,26.499599679871512,1.75,46.37429943977514,0.7407796987643824,-0.0055206058283984,0.1698770308579381,0.4266037550230633,0.4661918611126898,30.615801415842604
NSE:INDHOTEL,2022-06-27 09:15:00+00:00,229.8,229.85,226.8,229.05,886874,67.44984394099797,212.66856632194376,222.26,231.8514336780562,8.63082307032863,0.8539616822631295,224.9746185041938,27.48208815731866,35.11919775021318,14.960069843495296,2.534671442465513,6.401914063790109,0.6269817685855799,0.1165637351949588,3.25,572136.0,181.78167237511835,1.4393268379096602,10.486701312668512,0.9253139458030504,0.0863082307032864,2.6977633146276787,2.2201590430075284,84.14824689659135,83.5880087535717,98.26574853353708,364523855.0,225.8,227.45,61.04792987720786,67.16788465865012,227.24,1.181312829067397,229.05,225.8,59819512.89532863,27.48208815731866,4.049999999999983,111.3024570371401,0.8187286045196478,0.0142906686171895,0.1806783557852431,0.4332157127706658,0.5295952125705542,32.62229342379322
NSE:INDHOTEL,2022-06-27 10:15:00+00:00,229.1,229.75,228.4,228.65,744222,66.01183231176863,213.15940699488897,222.835,232.510593005111,8.68408733377702,0.8004983775634384,225.46466937030127,28.394398886376724,33.73698464023803,14.371274939611205,2.450052053717976,-1.4380116292293366,0.4900508661074525,-0.0846193887475368,-0.4000000000000057,-142652.0,-16.084810243619728,-0.1746343593101995,-2.131971766290885,0.793475865109108,0.0868408733377702,2.751681958894153,2.3264636261848537,85.87984862819309,84.04002178836623,94.2594354582928,363779633.0,229.05,227.05,67.44984394099797,65.66004237887196,227.6,1.30096118317169,229.05,225.8,49127457.86672907,28.394398886376724,1.3499999999999943,38.33243849660842,0.7390455200264642,-0.0017478702286869,0.1728371390338807,0.4262541005222456,0.52484510664929,31.926382100347205
NSE:INDHOTEL,2022-06-27 11:15:00+00:00,228.65,229.25,227.55,228.05,469687,63.8141036853719,214.206154332898,223.475,232.743845667102,8.29519692771185,0.7467944857598662,225.8093801209278,28.715015776356616,32.0275444878356,16.176568858039648,2.3964769070238336,-2.1977286263967315,0.3447107506265467,-0.0535751466941425,-0.5999999999999943,-274535.0,-36.88885843202701,-0.2624097966324012,-3.329294990657184,0.2637942404924259,0.0829519692771182,2.714704464129767,2.4041117937738363,88.6904761904763,86.23952390508691,77.28084463371096,363309946.0,228.65,225.8,66.01183231176863,61.04792987720786,227.72000000000003,1.3112970678376312,229.05,225.8,29972654.91767127,28.715015776356616,1.6999999999999886,48.81552681980592,0.7497653632085245,-0.0026275469463546,0.1678726226986449,0.4249696381247817,0.5057607585744914,31.25793545016553
NSE:INDHOTEL,2022-06-27 12:15:00+00:00,227.95,228.5,227.4,228.15,211680,64.02905374644831,215.3672567291712,224.1025,232.83774327082872,7.795757094033991,0.7316764327283602,226.1214627714708,28.91886385628184,30.935274359772748,16.089937480981096,2.303871413664988,0.214950061076415,0.3120826505429761,-0.0926054933588456,0.0999999999999943,-258007.0,-54.93168855003439,0.0438500328875157,0.3368378597562005,0.4844747852895812,0.0779575709403399,2.662773897415434,2.455844214502156,85.91991341991353,86.83007941286098,67.33599114988881,363521626.0,228.05,229.05,63.8141036853719,67.44984394099797,227.94,1.2621410381251894,229.05,225.8,13553670.097048178,28.91886385628184,1.0999999999999943,31.81075024190986,0.5466207360111472,0.000438404215702,0.1592913772353858,0.4251306110667475,0.513711844914881,30.99272409206933
NSE:INDHOTEL,2022-06-27 13:15:00+00:00,228.15,228.2,227.0,227.35,643864,60.91178506854487,216.7656394230546,224.6875,232.6093605769454,7.051447523289361,0.6680476432360183,226.28526773527463,28.848619612856822,29.74355885739724,16.754202549778032,2.225023455546059,-3.1172686779034398,0.163804963803841,-0.0788479581189292,-0.8000000000000114,432184.0,204.16855631141345,-0.3506465044926687,-4.8685221715873865,0.6864481842338277,0.0705144752328936,2.527924890474992,2.4702603496967237,80.57868601986256,85.06302521008415,53.92156862745057,362877762.0,228.15,228.65,64.02905374644831,66.01183231176863,228.25,0.6442049364293688,229.05,227.35,39218905.58137358,28.848619612856822,1.1999999999999886,34.61834353542786,0.5586042138830442,-0.003512627102392,0.1519849674495923,0.4318526630868562,0.5209889156459858,30.97460657800502
NSE:INDHOTEL,2022-06-27 14:15:00+00:00,227.3,228.4,225.7,226.0,606456,55.96061236608888,218.80039699125004,225.255,231.70960300875,5.730929842844762,0.5577107530075854,226.24723203723804,27.9779672905015,27.20421230839824,19.434450323653884,2.258950351578485,-4.951172702455992,-0.0380356980365945,0.0339268960324261,-1.3499999999999943,-37408.0,-5.809922592348693,-0.5937981086430622,-8.128431463442364,-1.3315869897402364,0.0573092984284476,2.285773390558973,2.433362957869173,67.33679506058029,77.94513150011879,33.11234286128329,362271306.0,227.35,228.05,60.91178506854487,63.8141036853719,227.64,1.0273752966270386,228.65,226.0,33937649.1330888,27.9779672905015,2.700000000000017,75.54051168435453,0.5810014517969702,-0.0059556809987336,0.155128787671278,0.4272791148194536,0.4482794163969256,29.54040115608602
NSE:INDHOTEL,2022-06-27 15:15:00+00:00,225.85,226.85,224.95,226.85,504978,58.26108837831615,219.81212479761672,225.6425,231.4728752023833,5.167798798881677,0.6035525123242832,226.32760109893965,26.736887576413373,25.55106137040269,20.652198440057465,2.2333110407514503,2.3004760122272714,0.0803690617016172,-0.0256393108270347,0.8499999999999943,-101478.0,-16.732953421188014,0.3761061946902622,4.110884271919302,-0.7872293898972278,0.0516779879888167,2.13781112264121,2.3742525908235805,53.620385683793465,67.17862225474545,15.930500765267682,362776284.0,226.0,228.15,55.96061236608888,64.02905374644831,227.28000000000003,0.8913472948964509,228.15,226.0,29420567.88710533,26.736887576413373,1.9000000000000057,50.80008639518556,0.5957159966743651,0.0037540068376869,0.1527529327221227,0.4266551109235344,0.4678925376187236,29.79515071618664
NSE:INDHOTEL,2022-06-28 09:15:00+00:00,224.65,227.35,224.6,225.4,420300,53.15965358670631,220.31167672496284,225.835,231.35832327503712,4.8914679080188135,0.4606215336004347,226.2039209524144,25.813916420744512,24.913444058843897,18.865285061011065,2.2702173949834896,-5.10143479160984,-0.1236801465252597,0.0369063542320393,-1.4499999999999886,-84678.0,-16.768651307581717,-0.6391888913378829,-8.756161159372567,-1.162025871519406,0.0489146790801881,1.881854233273799,2.275772919313624,34.27907340130479,51.74541804855952,-2.150860344138241,362355984.0,226.85,227.35,58.26108837831615,60.91178506854487,226.75,1.0857025375851328,228.15,225.4,22343002.402492665,25.813916420744512,2.75,70.98827015704741,0.6194721112929966,-0.0064124045042969,0.1561728430679582,0.4268187329845839,0.45438867760156,29.700977694966635
NSE:INDHOTEL,2022-06-28 10:15:00+00:00,225.4,225.95,225.05,225.8,83900,54.34721931006421,221.17469574969576,226.105,231.03530425030428,4.36107494332656,0.4690688460066958,226.15006482542583,24.956871776194856,24.17618604955573,18.307008875836363,2.1723447239132385,1.1875657233578991,-0.0538561269885633,-0.0978726710702511,0.4000000000000057,-336400.0,-80.03806804663336,0.1774622892635413,2.233960613420693,-1.0300241069471814,0.0436107494332656,1.691781408461452,2.15897461714319,27.163821503444257,38.35442686284751,-17.50353606789376,362439884.0,225.4,226.0,53.15965358670631,55.96061236608888,226.28000000000003,0.7989055013694806,227.35,225.4,4559731.700114387,24.956871776194856,0.8999999999999773,22.461184598574803,0.624012885248341,0.0017730501098858,0.1471035170038536,0.4243671096243753,0.4591446810279711,29.269082759483368
NSE:INDHOTEL,2022-06-28 11:15:00+00:00,225.8,226.65,225.45,225.9,96057,54.65672959739679,222.6542900268814,226.44,230.2257099731186,3.3436760052275214,0.4286791640360197,226.1167228487024,24.50042239118757,25.568438308222863,17.560811476941545,2.1028915293480086,0.3095102873325785,-0.0333419767234204,-0.0694531945652299,0.0999999999999943,12157.0,14.489868891537538,0.0442869796279943,0.5695052870446693,-0.6377831537277275,0.0334367600522752,1.5315616008909672,2.033492013892745,20.9523809523812,27.465091952376756,-19.128787878788582,362535941.0,225.8,226.85,54.34721931006421,58.26108837831615,225.99,0.5319774432419114,226.85,225.4,5250161.474937144,24.50042239118757,1.200000000000017,29.400506869425502,0.5992215355474976,0.0004427717583959,0.1406676686631698,0.4277618485965916,0.4732770626937463,29.33178014493117
NSE:INDHOTEL,2022-06-28 12:15:00+00:00,225.9,228.3,225.65,227.15,281970,58.44887784147544,224.03727065174849,226.7625,229.4877293482515,2.4035979037552533,0.5710949337619301,226.25449313554208,24.79065056421141,28.811234373775417,16.00896450965436,2.141970705823151,3.792148244078653,0.1377702868396682,0.0390791764751425,1.25,185913.0,193.54445797807557,0.5533421868083144,6.938117724956716,0.5088495575221265,0.0240359790375525,1.48829466788402,1.9244525446910008,32.06349206349231,26.7265648397726,16.884035992314754,362817911.0,225.9,225.4,54.65672959739679,53.15965358670631,226.22000000000003,0.7438077709451437,227.15,225.4,16480830.084960831,24.79065056421141,2.6500000000000057,65.69522399516039,0.3941688372176771,0.0055181687314546,0.1442889225831263,0.4294541292418131,0.5145900642374155,30.38987129115901
NSE:INDHOTEL,2022-06-28 13:15:00+00:00,227.15,227.15,224.8,226.7,724535,56.6132782432114,224.51283998222087,226.9025,229.29216001777908,2.106332030523312,0.4576299560411493,226.3138940508032,24.47459843842401,26.568975310154133,17.57803097345579,2.1568299411214973,-1.8355995982640465,0.0594009152610794,0.014859235298346,-0.450000000000017,442565.0,156.9546405645991,-0.1981069777679978,-3.140521539596608,-0.0661229887590944,0.0210633203052333,1.4015380147545216,1.819869638703705,37.777777777777885,30.26455026455047,-52.88342033308535,362093376.0,227.15,225.8,58.44887784147544,54.34721931006421,226.19,0.714492827198677,227.15,225.4,41018301.55194517,24.47459843842401,2.3499999999999943,57.51530633029629,0.3948473445411307,-0.001983034691929,0.1456658467899585,0.431953767885413,0.4938738911690654,30.119383199441625
NSE:INDHOTEL,2022-06-28 14:15:00+00:00,226.75,229.75,226.5,228.75,961025,62.40558019866542,225.1140017781285,227.1525,229.19099822187147,1.794827899205568,0.8918325713655505,226.6387081773628,25.16849652807957,32.11891298719549,15.752182097188165,2.234913516755676,5.792301955454022,0.3248141265596018,0.0780835756341788,2.050000000000012,236490.0,32.64024512273389,0.9042787825319863,10.231348784591155,1.4862466725820738,0.0179482789920558,1.48112709831679,1.752121130626322,55.87301587301594,41.90476190476205,99.8690589942306,363054401.0,226.7,225.9,56.6132782432114,54.65672959739679,226.86,1.196557562392594,228.75,225.8,59973322.710422434,25.16849652807957,3.25,81.79761371625861,0.4959852686744374,0.0090021466421474,0.152901425424256,0.4299467193002476,0.5498055330855309,31.539583511930854
NSE:INDHOTEL,2022-06-28 15:15:00+00:00,228.75,229.15,227.75,228.1,242250,59.68474714828265,225.1081995761332,227.185,229.2618004238668,1.8282900929786607,0.7202907870888137,226.8335470870477,25.812830468474026,30.64236929210988,15.028036010154768,2.175276836987414,-2.7208330503827654,0.1948389096849325,-0.0596366797682623,-0.6500000000000057,-718775.0,-74.79253921594132,-0.2841530054644825,-4.359919484317132,1.0186005314437478,0.0182829009297867,1.4747524247736692,1.6966473894557916,61.90476190476191,51.85185185185191,88.46792954469826,362812151.0,228.75,227.15,62.40558019866542,58.44887784147544,227.32,1.127275476589143,228.75,225.9,14458629.996671474,25.812830468474026,1.4000000000000057,36.13796265586378,0.505844488619619,-0.0028455748652883,0.1473752199137235,0.4206430033390295,0.5329563140102443,30.64717737606195
NSE:INDHOTEL,2022-06-29 09:15:00+00:00,225.9,228.7,224.9,227.95,520567,59.04497694074241,225.1054973708016,227.19750000000005,229.28950262919847,1.841571873984947,0.6798515904084336,226.9824074754413,24.67836752922167,27.012503669157795,22.13225723901755,2.291328491488312,-0.6397702075402449,0.148860388393615,0.116051654500898,-0.1500000000000056,278317.0,114.88833849329208,-0.0657606313020586,-1.0719157542056434,0.9074811863656408,0.018415718739849,1.4409859150202635,1.6455150945686865,70.25427646786868,62.67735141521552,-1.1651417017935417,362291584.0,228.1,226.7,59.68474714828265,56.6132782432114,227.73,0.809783921870276,228.75,226.7,30736866.511111453,24.67836752922167,3.799999999999983,93.77779661104192,0.4917945424433073,-0.0006578226308919,0.1581290931189616,0.430354089535219,0.5289527009703379,31.39613136141141
NSE:INDHOTEL,2022-06-29 10:15:00+00:00,227.95,228.7,227.2,228.5,164196,60.7080831463841,225.11178480021667,227.275,229.4382151997833,1.90361033970594,0.7831433507222691,227.1847531453825,23.624937657058773,25.717448044313908,21.071174394608445,2.234805027810576,1.6631062056416894,0.2023456699411951,-0.056523463677736,0.5500000000000114,-356371.0,-68.45823880499533,0.2412809826716433,2.816676865350942,0.5943209333039816,0.0190361033970592,1.441983824301559,1.604808840515261,69.14778856526425,67.10227564596495,71.874071874072,362455780.0,227.95,228.75,59.04497694074241,62.40558019866542,228.0,0.792937576433241,228.75,226.7,9968024.420303684,23.624937657058773,1.5,35.43740648558816,0.4430702005319966,0.002409903674809,0.1528913723460402,0.4241726038993026,0.517669584858946,30.72313843146001
NSE:INDHOTEL,2022-06-29 11:15:00+00:00,228.5,228.55,227.2,227.2,110534,55.02079755912579,225.13767402081427,227.2925,229.44732597918576,1.8960819025579327,0.4785365498435788,227.1867860593315,22.646752775764657,24.575482929085226,20.135523778961023,2.1716046686812502,-5.687285587258309,0.0020329139489945,-0.0632003591293255,-1.3000000000000114,-53662.0,-32.68167312236595,-0.5689277899343592,-9.368250968400172,0.2205558006175562,0.0189608190255793,1.3226290942592414,1.548372891264057,63.754045307443256,67.71870344685873,30.69403714564889,362345246.0,228.5,228.1,60.7080831463841,59.68474714828265,228.1,0.5947688627693072,228.75,227.2,6081668.83740041,22.646752775764657,1.3500000000000227,30.5731162472828,0.4795167656797829,-0.0057055234872631,0.1470349401260495,0.4271208104753882,0.5042028841864938,30.249429004294004
NSE:INDHOTEL,2022-06-29 12:15:00+00:00,227.2,229.95,227.0,229.75,923499,62.45153927839296,225.0005776912052,227.40750000000003,229.8144223087949,2.1168363477852163,0.986617285369066,227.5285479180873,22.38076965608396,26.740347011065552,18.23051558393248,2.227204335204017,7.430741719267168,0.3417618587558024,0.0555996665227667,2.550000000000012,812965.0,735.4886279334866,1.1223591549295753,13.505332617692488,0.4371584699453552,0.0211683634778522,1.4174636608157414,1.522191045174394,74.15842482533347,69.02008623268033,112.68543748107672,363268745.0,227.2,227.95,55.02079755912579,59.04497694074241,228.3,0.937416663026671,229.75,227.2,57673934.07205661,22.38076965608396,2.9499999999999886,66.02327048544743,0.5325295612408173,0.0111610743888001,0.152187057660356,0.435561244755219,0.5120070452962429,30.91633113159923
NSE:INDHOTEL,2022-06-29 13:15:00+00:00,229.75,231.85,227.75,231.1,1399488,65.68374213567726,224.7237221200004,227.61,230.49627787999964,2.5361608716661426,1.1045848918747263,228.004741529009,22.87123745909394,29.17168399796524,15.969188937181068,2.3609754541180155,3.2322028572843067,0.4761936109217117,0.1337711189139985,1.3499999999999943,475989.0,51.54190746281262,0.5875952121871642,5.175537536194219,1.31521262604121,0.0253616087166612,1.583303122809383,1.5344134607013915,78.80076384999589,72.2377446609242,174.51089697645534,364668233.0,229.75,228.5,62.45153927839296,60.7080831463841,228.9,1.5423196815577973,231.1,227.2,91923608.9139747,22.87123745909394,4.099999999999994,93.77207358228505,0.5468349014481781,0.0058587560445386,0.1645828968882478,0.4322792978716344,0.5436432024983802,32.07038783052902
NSE:INDHOTEL,2022-06-29 14:15:00+00:00,231.1,232.05,229.65,231.55,1406714,66.7123573438165,224.66493522871127,227.8975,231.1300647712887,2.8368584747868737,1.0649538769402462,228.47744265847447,23.398586227404923,27.66041201184537,14.811046036611728,2.363762921681015,1.028615208139243,0.472701129465463,0.0027874675629995,0.450000000000017,7226.0,0.5163316870169687,0.1947209000432881,1.566011884667784,1.579293704759826,0.0283685847478687,1.7310884206926005,1.5737484526996337,93.06848175360362,82.00922347631099,194.7636363636377,366074947.0,231.1,227.2,65.68374213567726,55.02079755912579,229.62,1.8057546899070065,231.55,227.2,93845207.04854947,23.398586227404923,2.4000000000000057,56.15660694577195,0.5431041387272605,0.001945315646426,0.1648411962883307,0.4277138235737919,0.553158003450521,32.13663459064071
NSE:INDHOTEL,2022-06-29 15:15:00+00:00,231.55,232.35,231.2,231.75,555651,67.1831739353862,224.4159719687831,228.0325,231.64902803121683,3.1719408691452835,1.0139597934692623,228.9137836373445,24.000210330653008,27.60365118280299,14.27675240243634,2.2770655701323714,0.4708165915696867,0.4363409788700494,-0.0866973515486435,0.1999999999999886,-851063.0,-60.50007322028501,0.0863744331677685,0.7057412004544128,1.4223194748358865,0.0317194086914528,1.8431015353225744,1.6276190692242218,91.73394251131636,87.86772937163863,197.6175281854928,366630598.0,231.55,229.75,66.7123573438165,62.45153927839296,230.27,1.8850066313203495,231.75,227.2,37330397.78037127,24.000210330653008,1.1500000000000057,27.600241880251097,0.5339955391596137,0.0008633715192034,0.1568074260694248,0.4193545964811654,0.5475022459097343,31.37105411610089
NSE:INDHOTEL,2022-06-30 09:15:00+00:00,232.5,233.0,230.0,230.2,769056,60.08975605794731,224.3792360030984,228.11,231.84076399690164,3.2710218726944524,0.7801034857385399,229.08527915236527,23.727894248816288,25.06358221670224,16.643787926005125,2.3287037436943447,-7.093417877438881,0.1714955150207515,0.0516381735619733,-1.5500000000000114,213405.0,38.406301797351205,-0.6688241639697945,-10.558325041715088,1.3204225352112675,0.0327102187269444,1.786210368319615,1.659337329043301,83.80010455224705,89.53417627238902,144.62143559488806,365861542.0,231.75,231.1,67.1831739353862,65.68374213567726,230.87,0.8650144508169598,231.75,229.75,46212387.43490073,23.727894248816288,3.0,71.18368274644887,0.590895824401973,-0.0067107081581822,0.1615924536799639,0.4297218850574305,0.543830914730443,31.847897530329973
NSE:INDHOTEL,2022-06-30 10:15:00+00:00,230.2,230.9,228.25,228.55,289371,53.601754273246215,224.3994812943076,228.135,231.8705187056924,3.274831749352282,0.5555478412365621,229.01390859871657,22.43000059156975,23.04620248355528,20.61953044431428,2.351653476287606,-6.488001784701098,-0.0713705536487054,0.0229497325932612,-1.6499999999999773,-479685.0,-62.3732211958557,-0.7167680278019062,-10.797184429313411,-0.5223068552774706,0.0327483174935226,1.5896579113421296,1.6454014455030666,67.9478101232625,81.1606190622753,53.9104024297645,365572171.0,230.2,231.55,60.08975605794731,66.7123573438165,230.63,1.3070003826020655,231.75,228.55,15510793.23580353,22.43000059156975,2.6500000000000057,59.43950156765997,0.5847943604587433,-0.0071934915100288,0.1637190800987207,0.4229715984923824,0.4774376560985276,30.423855081678063
NSE:INDHOTEL,2022-06-30 11:15:00+00:00,228.4,229.3,227.55,227.6,257948,50.2384141667262,224.3647369831129,228.1075,231.8502630168871,3.281578218065689,0.4322024934907426,228.82538745222104,20.84914498702669,21.79839961716653,21.668857572321578,2.308678227981348,-3.3633401065200133,-0.1885211464955318,-0.0429752483062579,-0.950000000000017,-31423.0,-10.859070190171094,-0.4156639684970487,-6.274682894471473,-1.5144958892254436,0.032815782180657,1.3417645856607123,1.584674073534596,48.577235772357625,66.77505014928907,4.242424242422959,365314223.0,228.55,231.75,53.601754273246215,67.1831739353862,229.93,1.8264035698939411,231.75,227.6,12958898.45747869,20.84914498702669,1.75,36.48600372729671,0.5931336388459076,-0.0041653025255775,0.1597367984738987,0.4273374051787025,0.4416892366709814,29.640746812475644
NSE:INDHOTEL,2022-06-30 12:15:00+00:00,227.6,228.2,226.4,227.0,288096,48.18209832796893,224.3299999999232,228.09,231.8500000000768,3.2969441887647988,0.3550531914923224,228.58200245859155,19.9190016159813,20.565025051324103,24.057707841582555,2.2723440688398218,-2.0563158387572718,-0.2433849936294905,-0.0363341591415262,-0.5999999999999943,30148.0,11.68762696357406,-0.2636203866432263,-4.093114547630772,-1.965018354567053,0.0329694418876478,1.084392155731848,1.4846176899740464,35.56910569105684,50.69805052889233,-37.81150459059277,365026127.0,227.6,230.2,50.2384141667262,60.08975605794731,229.02,1.94698484845684,231.75,227.0,13881069.799894538,19.9190016159813,1.799999999999983,35.854202908766005,0.5980957394461858,-0.0026396847707731,0.1563699103230375,0.4279370702930405,0.4254569810205843,29.16574724535478
NSE:INDHOTEL,2022-06-30 13:15:00+00:00,227.0,228.0,225.55,225.75,713661,44.12956161516976,224.28824215702105,228.0775,231.86675784297896,3.322780934532314,0.1928818126862774,228.20440213077933,19.454121365188968,18.99004641498927,24.872282101666794,2.285033778208405,-4.052536712799167,-0.3776003278122175,0.0126897093685833,-1.25,425565.0,147.71638620459848,-0.5506607929515406,-8.410876349166251,-2.588996763754045,0.033227809345323,0.7706742444686654,1.3418290008729703,23.82314563886368,35.98982903409273,-71.04921077066031,364312466.0,227.0,228.55,48.18209832796893,53.601754273246215,227.82,1.6735441434630378,230.2,225.75,31493547.07184367,19.454121365188968,2.4499999999999886,47.66259734471275,0.6090221204641397,-0.0055218251843078,0.1575457964071089,0.4317881979426843,0.4029751341928766,28.89043844249351
